['distortion']
Create Candidate Set
List Lambda  {'coocurence': 0.0, 'translation': 0.0, 'transliteration': 0.0, 'distortion': 0.0, 'mono_en': 0.0, 'mono_vn': 0.0, 'bi': 0.0}
Final NE Pair  107 ([16, 17], [26, 27], 'ORGANIZATION', 'United States', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  108 ([16, 17], [33], 'ORGANIZATION', 'United States', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  109 ([19], [9], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  110 ([19], [16, 17], 'ORGANIZATION', 'Israel', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  111 ([19], [19], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  112 ([19], [26, 27], 'ORGANIZATION', 'Israel', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  113 ([19], [33], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  114 ([19], [9], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  115 ([19], [16, 17], 'ORGANIZATION', 'Israel', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  116 ([19], [19], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  117 ([19], [26, 27], 'ORGANIZATION', 'Israel', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  118 ([19], [33], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  119 ([26, 27], [9], 'ORGANIZATION', 'United States', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  120 ([26, 27], [16, 17], 'ORGANIZATION', 'United States', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  121 ([26, 27], [19], 'ORGANIZATION', 'United States', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  122 ([26, 27], [26, 27], 'ORGANIZATION', 'United States', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  123 ([26, 27], [33], 'ORGANIZATION', 'United States', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  124 ([26, 27], [9], 'ORGANIZATION', 'United States', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  125 ([26, 27], [16, 17], 'ORGANIZATION', 'United States', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  126 ([26, 27], [19], 'ORGANIZATION', 'United States', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  127 ([26, 27], [26, 27], 'ORGANIZATION', 'United States', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  128 ([26, 27], [33], 'ORGANIZATION', 'United States', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  129 ([32], [9], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  130 ([32], [16, 17], 'ORGANIZATION', 'Israel', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  131 ([32], [19], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  132 ([32], [26, 27], 'ORGANIZATION', 'Israel', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  133 ([32], [33], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  134 ([32], [9], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  135 ([32], [16, 17], 'ORGANIZATION', 'Israel', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  136 ([32], [19], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  137 ([32], [26, 27], 'ORGANIZATION', 'Israel', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  138 ([32], [33], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  139 ([9], [9], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  140 ([9], [16, 17], 'ORGANIZATION', 'Israel', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  141 ([9], [19], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  142 ([9], [26, 27], 'ORGANIZATION', 'Israel', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  143 ([9], [33], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  144 ([9], [9], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  145 ([9], [16, 17], 'ORGANIZATION', 'Israel', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  146 ([9], [19], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  147 ([9], [26, 27], 'ORGANIZATION', 'Israel', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  148 ([9], [33], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  149 ([16, 17], [9], 'ORGANIZATION', 'United States', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  150 ([16, 17], [16, 17], 'ORGANIZATION', 'United States', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  151 ([16, 17], [19], 'ORGANIZATION', 'United States', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  152 ([16, 17], [26, 27], 'ORGANIZATION', 'United States', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  153 ([16, 17], [33], 'ORGANIZATION', 'United States', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  154 ([16, 17], [9], 'ORGANIZATION', 'United States', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  155 ([16, 17], [16, 17], 'ORGANIZATION', 'United States', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  156 ([16, 17], [19], 'ORGANIZATION', 'United States', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  157 ([16, 17], [26, 27], 'ORGANIZATION', 'United States', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  158 ([16, 17], [33], 'ORGANIZATION', 'United States', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  159 ([19], [9], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  160 ([19], [16, 17], 'ORGANIZATION', 'Israel', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  161 ([19], [19], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  162 ([19], [26, 27], 'ORGANIZATION', 'Israel', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  163 ([19], [33], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  164 ([19], [9], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  165 ([19], [16, 17], 'ORGANIZATION', 'Israel', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  166 ([19], [19], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  167 ([19], [26, 27], 'ORGANIZATION', 'Israel', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  168 ([19], [33], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  169 ([26, 27], [9], 'ORGANIZATION', 'United States', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  170 ([26, 27], [16, 17], 'ORGANIZATION', 'United States', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  171 ([26, 27], [19], 'ORGANIZATION', 'United States', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  172 ([26, 27], [26, 27], 'ORGANIZATION', 'United States', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  173 ([26, 27], [33], 'ORGANIZATION', 'United States', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  174 ([26, 27], [9], 'ORGANIZATION', 'United States', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  175 ([26, 27], [16, 17], 'ORGANIZATION', 'United States', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  176 ([26, 27], [19], 'ORGANIZATION', 'United States', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  177 ([26, 27], [26, 27], 'ORGANIZATION', 'United States', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  178 ([26, 27], [33], 'ORGANIZATION', 'United States', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  179 ([32], [9], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  180 ([32], [16, 17], 'ORGANIZATION', 'Israel', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  181 ([32], [19], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  182 ([32], [26, 27], 'ORGANIZATION', 'Israel', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  183 ([32], [33], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  184 ([32], [9], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  185 ([32], [16, 17], 'ORGANIZATION', 'Israel', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  186 ([32], [19], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  187 ([32], [26, 27], 'ORGANIZATION', 'Israel', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  188 ([32], [33], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  189 ([19], [19], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  190 ([19], [26, 27], 'ORGANIZATION', 'Israel', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  191 ([19], [33], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  192 ([19], [9], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  193 ([19], [16, 17], 'ORGANIZATION', 'Israel', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  194 ([19], [19], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  195 ([19], [26, 27], 'ORGANIZATION', 'Israel', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  196 ([19], [33], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  197 ([26, 27], [9], 'ORGANIZATION', 'United States', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  198 ([26, 27], [16, 17], 'ORGANIZATION', 'United States', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  199 ([26, 27], [19], 'ORGANIZATION', 'United States', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  200 ([26, 27], [26, 27], 'ORGANIZATION', 'United States', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  201 ([26, 27], [33], 'ORGANIZATION', 'United States', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  202 ([26, 27], [9], 'ORGANIZATION', 'United States', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  203 ([26, 27], [16, 17], 'ORGANIZATION', 'United States', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  204 ([26, 27], [19], 'ORGANIZATION', 'United States', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  205 ([26, 27], [26, 27], 'ORGANIZATION', 'United States', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  206 ([26, 27], [33], 'ORGANIZATION', 'United States', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  207 ([32], [9], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  208 ([32], [16, 17], 'ORGANIZATION', 'Israel', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  209 ([32], [19], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  210 ([32], [26, 27], 'ORGANIZATION', 'Israel', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  211 ([32], [33], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  212 ([32], [9], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  213 ([32], [16, 17], 'ORGANIZATION', 'Israel', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  214 ([32], [19], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  215 ([32], [26, 27], 'ORGANIZATION', 'Israel', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  216 ([32], [33], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  217 ([9], [9], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  218 ([9], [16, 17], 'ORGANIZATION', 'Israel', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  219 ([9], [19], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  220 ([9], [26, 27], 'ORGANIZATION', 'Israel', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  221 ([9], [33], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  222 ([9], [9], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  223 ([9], [16, 17], 'ORGANIZATION', 'Israel', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  224 ([9], [19], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  225 ([9], [26, 27], 'ORGANIZATION', 'Israel', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  226 ([9], [33], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  227 ([16, 17], [9], 'ORGANIZATION', 'United States', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  228 ([16, 17], [16, 17], 'ORGANIZATION', 'United States', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  229 ([16, 17], [19], 'ORGANIZATION', 'United States', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  230 ([16, 17], [26, 27], 'ORGANIZATION', 'United States', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  231 ([16, 17], [33], 'ORGANIZATION', 'United States', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  232 ([16, 17], [9], 'ORGANIZATION', 'United States', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  233 ([16, 17], [16, 17], 'ORGANIZATION', 'United States', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  234 ([16, 17], [19], 'ORGANIZATION', 'United States', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  235 ([16, 17], [26, 27], 'ORGANIZATION', 'United States', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  236 ([16, 17], [33], 'ORGANIZATION', 'United States', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  237 ([19], [9], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  238 ([19], [16, 17], 'ORGANIZATION', 'Israel', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  239 ([19], [19], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  240 ([19], [26, 27], 'ORGANIZATION', 'Israel', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  241 ([19], [33], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  242 ([19], [9], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  243 ([19], [16, 17], 'ORGANIZATION', 'Israel', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  244 ([19], [19], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  245 ([19], [26, 27], 'ORGANIZATION', 'Israel', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  246 ([19], [33], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  247 ([26, 27], [9], 'ORGANIZATION', 'United States', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  248 ([26, 27], [16, 17], 'ORGANIZATION', 'United States', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  249 ([26, 27], [19], 'ORGANIZATION', 'United States', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  250 ([26, 27], [26, 27], 'ORGANIZATION', 'United States', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  251 ([26, 27], [33], 'ORGANIZATION', 'United States', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  252 ([26, 27], [9], 'ORGANIZATION', 'United States', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  253 ([26, 27], [16, 17], 'ORGANIZATION', 'United States', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  254 ([26, 27], [19], 'ORGANIZATION', 'United States', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  255 ([26, 27], [26, 27], 'ORGANIZATION', 'United States', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  256 ([26, 27], [33], 'ORGANIZATION', 'United States', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  257 ([32], [9], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  258 ([32], [16, 17], 'ORGANIZATION', 'Israel', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  259 ([32], [19], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  260 ([32], [26, 27], 'ORGANIZATION', 'Israel', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  261 ([32], [33], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  262 ([32], [9], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  263 ([32], [16, 17], 'ORGANIZATION', 'Israel', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  264 ([32], [19], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  265 ([32], [26, 27], 'ORGANIZATION', 'Israel', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  266 ([32], [33], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  267 ([26, 27], [26, 27], 'ORGANIZATION', 'United States', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  268 ([26, 27], [33], 'ORGANIZATION', 'United States', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  269 ([26, 27], [9], 'ORGANIZATION', 'United States', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  270 ([26, 27], [16, 17], 'ORGANIZATION', 'United States', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  271 ([26, 27], [19], 'ORGANIZATION', 'United States', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  272 ([26, 27], [26, 27], 'ORGANIZATION', 'United States', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  273 ([26, 27], [33], 'ORGANIZATION', 'United States', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  274 ([32], [9], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  275 ([32], [16, 17], 'ORGANIZATION', 'Israel', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  276 ([32], [19], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  277 ([32], [26, 27], 'ORGANIZATION', 'Israel', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  278 ([32], [33], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  279 ([32], [9], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  280 ([32], [16, 17], 'ORGANIZATION', 'Israel', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  281 ([32], [19], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  282 ([32], [26, 27], 'ORGANIZATION', 'Israel', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  283 ([32], [33], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  284 ([9], [9], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  285 ([9], [16, 17], 'ORGANIZATION', 'Israel', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  286 ([9], [19], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  287 ([9], [26, 27], 'ORGANIZATION', 'Israel', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  288 ([9], [33], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  289 ([9], [9], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  290 ([9], [16, 17], 'ORGANIZATION', 'Israel', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  291 ([9], [19], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  292 ([9], [26, 27], 'ORGANIZATION', 'Israel', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  293 ([9], [33], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  294 ([16, 17], [9], 'ORGANIZATION', 'United States', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  295 ([16, 17], [16, 17], 'ORGANIZATION', 'United States', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  296 ([16, 17], [19], 'ORGANIZATION', 'United States', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  297 ([16, 17], [26, 27], 'ORGANIZATION', 'United States', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  298 ([16, 17], [33], 'ORGANIZATION', 'United States', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  299 ([16, 17], [9], 'ORGANIZATION', 'United States', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  300 ([16, 17], [16, 17], 'ORGANIZATION', 'United States', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  301 ([16, 17], [19], 'ORGANIZATION', 'United States', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  302 ([16, 17], [26, 27], 'ORGANIZATION', 'United States', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  303 ([16, 17], [33], 'ORGANIZATION', 'United States', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  304 ([19], [9], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  305 ([19], [16, 17], 'ORGANIZATION', 'Israel', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  306 ([19], [19], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  307 ([19], [26, 27], 'ORGANIZATION', 'Israel', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  308 ([19], [33], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  309 ([19], [9], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  310 ([19], [16, 17], 'ORGANIZATION', 'Israel', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  311 ([19], [19], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  312 ([19], [26, 27], 'ORGANIZATION', 'Israel', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  313 ([19], [33], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  314 ([26, 27], [9], 'ORGANIZATION', 'United States', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  315 ([26, 27], [16, 17], 'ORGANIZATION', 'United States', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  316 ([26, 27], [19], 'ORGANIZATION', 'United States', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  317 ([26, 27], [26, 27], 'ORGANIZATION', 'United States', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  318 ([26, 27], [33], 'ORGANIZATION', 'United States', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  319 ([26, 27], [9], 'ORGANIZATION', 'United States', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  320 ([26, 27], [16, 17], 'ORGANIZATION', 'United States', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  321 ([26, 27], [19], 'ORGANIZATION', 'United States', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  322 ([26, 27], [26, 27], 'ORGANIZATION', 'United States', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  323 ([26, 27], [33], 'ORGANIZATION', 'United States', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  324 ([32], [9], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  325 ([32], [16, 17], 'ORGANIZATION', 'Israel', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  326 ([32], [19], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  327 ([32], [26, 27], 'ORGANIZATION', 'Israel', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  328 ([32], [33], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  329 ([32], [9], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  330 ([32], [16, 17], 'ORGANIZATION', 'Israel', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
Final NE Pair  331 ([32], [19], 'ORGANIZATION', 'Israel', 'Israel', 'ORGANIZATION', 0.0)
Final NE Pair  332 ([32], [26, 27], 'ORGANIZATION', 'Israel', 'Hoa Kỳ', 'ORGANIZATION', 0.0)
